Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1501,Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,25.0,2000,13,8,751,8.3,5,3,8,5,0,0,0,0,3.8,3.8,1.9,5.6,17,14,54,0.96,0.67,1501,ge GEO,FW,es La Liga,25-073,2000,8.3,5,26,14,53.8,3.12,1.68,0.19,0.36,13.3,0,0,0,3.8,3.8,0.14,+1.2,+1.2,1501,ge GEO,FW,es La Liga,25-073,2000,8.3,96,140,68.6,1310,257,3,1.9,1.1,+1.1,9,6,2,0,14,1501,ge GEO,FW,es La Liga,25-073,2000,8.3,140,132,7,1,4,1,3,1,0,0,0,0,96,1,3,1501,ge GEO,FW,es La Liga,25-073,2000,8.3,18,2.16,10,0,4,3,1,0,6,0.72,1501,ge GEO,FW,es La Liga,25-073,2000,8.3,1,0,1,0,0,2,0.0,2,5,0,5,2,3,3,0,1501,ge GEO,FW,es La Liga,25-073,2000,8.3,236,2,21,85,134,53,236,26,11,42.3,14,53.8,137,751,349,17,5,15,21,14,176,54,1872,ge GEO,FW,es La Liga,25-073,2000,13,751,58,46.4,8.3,8,76,2,5,29,1,2.31,16,9,+7,+0.84,-0.51,13.2,10.9,+2.2,+0.27,1501,ge GEO,FW,es La Liga,25-073,2000,8.3,0,0,0,7,16,1,3,2,0,0,0,0,13,5,12,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,Georges Mikautadze,ge GEO,FW,Lyon,fr Ligue 1,25.0,2000,2,2,179,2.0,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.1,7,3,8,0.50,0.53,1502,ge GEO,FW,fr Ligue 1,25-073,2000,2.0,1,10,4,40.0,5.03,2.01,0.10,0.25,18.5,0,0,0,1.1,1.1,0.11,-0.1,-0.1,1502,ge GEO,FW,fr Ligue 1,25-073,2000,2.0,27,32,84.4,365,106,0,0.0,0.1,0.0,0,1,1,0,3,1502,ge GEO,FW,fr Ligue 1,25-073,2000,2.0,32,32,0,0,0,0,0,0,0,0,0,0,27,0,0,1502,ge GEO,FW,fr Ligue 1,25-073,2000,2.0,3,1.51,1,0,1,1,0,0,0,0.00,1502,ge GEO,FW,fr Ligue 1,25-073,2000,2.0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,1502,ge GEO,FW,fr Ligue 1,25-073,2000,2.0,50,0,6,22,22,10,50,7,5,71.4,2,28.6,35,265,157,7,0,3,3,3,38,8,1873,ge GEO,FW,fr Ligue 1,25-073,2000,2,179,90,11.7,2.0,2,90,1,0,,0,3.00,4,0,+4,+2.01,+1.74,4.2,1.9,+2.2,+1.12,1502,ge GEO,FW,fr Ligue 1,25-073,2000,2.0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Wisdom Mike,de GER,FW,Bayern Munich,de Bundesliga,17.0,2008,4,0,30,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,4,0.00,0.27,1503,de GER,FW,de Bundesliga,17-110,2008,0.3,0,2,1,50.0,6.00,3.00,0.00,0.00,18.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,1503,de GER,FW,de Bundesliga,17-110,2008,0.3,14,18,77.8,133,31,0,0.0,0.0,0.0,0,2,0,0,1,1503,de GER,FW,de Bundesliga,17-110,2008,0.3,18,18,0,0,0,0,1,0,0,0,0,0,14,0,1,1503,de GER,FW,de Bundesliga,17-110,2008,0.3,0,0.00,0,0,0,0,0,0,0,0.00,1503,de GER,FW,de Bundesliga,17-110,2008,0.3,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,1503,de GER,FW,de Bundesliga,17-110,2008,0.3,24,0,3,12,9,2,24,0,0,,0,,18,91,69,0,1,0,2,2,21,4,1874,de GER,FW,de Bundesliga,17-110,2008,4,30,8,2.1,0.3,0,,0,4,8,7,3.00,4,0,+4,+12.00,+9.00,1.6,0.1,+1.5,+4.45,1503,de GER,FW,de Bundesliga,17-110,2008,0.3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,21.0,2004,12,6,497,5.5,0,0,0,0,0,0,0,0,0.8,0.8,0.3,1.1,18,17,33,0.00,0.20,1504,fr FRA,"MF,DF",de Bundesliga,21-321,2004,5.5,0,7,3,42.9,1.27,0.54,0.00,0.00,12.5,0,0,0,0.8,0.8,0.11,-0.8,-0.8,1504,fr FRA,"MF,DF",de Bundesliga,21-321,2004,5.5,153,235,65.1,2701,807,0,0.3,0.2,-0.3,5,14,3,2,17,1504,fr FRA,"MF,DF",de Bundesliga,21-321,2004,5.5,235,177,56,0,0,2,22,56,0,0,0,0,153,2,5,1504,fr FRA,"MF,DF",de Bundesliga,21-321,2004,5.5,7,1.27,5,0,1,1,0,0,0,0.00,1504,fr FRA,"MF,DF",de Bundesliga,21-321,2004,5.5,8,5,6,2,0,8,75.0,2,13,2,11,2,10,22,0,1504,fr FRA,"MF,DF",de Bundesliga,21-321,2004,5.5,320,15,89,118,114,10,320,4,2,50.0,2,50.0,133,842,455,18,12,2,16,7,152,33,1875,fr FRA,"MF,DF",de Bundesliga,21-321,2004,12,497,41,34.5,5.5,6,75,1,6,8,4,1.08,5,13,-8,-1.45,-1.26,6.8,8.1,-1.4,-0.25,1504,fr FRA,"MF,DF",de Bundesliga,21-321,2004,5.5,0,0,0,11,1,4,22,2,5,0,0,0,16,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Antoni Milambo,nl NED,MF,Brentford,eng Premier League,20.0,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,1505,nl NED,MF,eng Premier League,20-284,2005,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1505,nl NED,MF,eng Premier League,20-284,2005,0.5,8,11,72.7,116,49,0,0.0,0.0,0.0,0,2,0,0,3,1505,nl NED,MF,eng Premier League,20-284,2005,0.5,11,11,0,0,0,0,0,0,0,0,0,0,8,0,0,1505,nl NED,MF,eng Premier League,20-284,2005,0.5,1,2.00,1,0,0,0,0,0,0,0.00,1505,nl NED,MF,eng Premier League,20-284,2005,0.5,3,1,1,2,0,0,,0,2,0,2,0,3,0,0,1505,nl NED,MF,eng Premier League,20-284,2005,0.5,19,1,6,10,4,0,19,0,0,,0,,5,32,30,1,2,0,1,0,8,1,1876,nl NED,MF,eng Premier League,20-284,2005,1,45,45,2.4,0.5,1,45,0,0,,3,0.00,0,3,-3,-6.00,-6.49,0.3,1.4,-1.1,-2.22,1505,nl NED,MF,eng Premier League,20-284,2005,0.5,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,Nikola Milenković,rs SRB,DF,Nott'ham Forest,eng Premier League,28.0,1997,21,21,1890,21.0,0,0,0,0,0,0,4,0,0.8,0.8,0.3,1.1,5,49,4,0.00,0.05,1506,rs SRB,DF,eng Premier League,28-092,1997,21.0,0,12,1,8.3,0.57,0.05,0.00,0.00,12.0,0,0,0,0.8,0.8,0.06,-0.8,-0.8,1506,rs SRB,DF,eng Premier League,28-092,1997,21.0,830,953,87.1,15750,5743,0,0.3,0.4,-0.3,1,68,6,0,49,1506,rs SRB,DF,eng Premier League,28-092,1997,21.0,953,927,25,22,0,3,2,2,0,0,0,0,830,1,7,1506,rs SRB,DF,eng Premier League,28-092,1997,21.0,15,0.71,14,0,0,1,0,0,0,0.00,1506,rs SRB,DF,eng Premier League,28-092,1997,21.0,15,7,9,5,1,15,46.7,8,28,22,6,19,34,116,1,1506,rs SRB,DF,eng Premier League,28-092,1997,21.0,1170,174,605,508,59,21,1170,1,1,100.0,0,0.0,623,2676,1461,5,7,0,8,1,737,4,1877,rs SRB,DF,eng Premier League,28-092,1997,21,1890,90,100.0,21.0,21,90,21,0,,0,1.00,21,34,-13,-0.62,,24.6,29.6,-5.0,-0.24,1506,rs SRB,DF,eng Premier League,28-092,1997,21.0,4,0,0,10,17,1,2,19,7,0,0,1,64,54,25,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,Lewis Miley,eng ENG,"MF,DF",Newcastle Utd,eng Premier League,19.0,2006,17,10,1022,11.4,1,3,4,1,0,0,0,0,1.2,1.2,1.1,2.3,14,38,24,0.35,0.20,1507,eng ENG,"MF,DF",eng Premier League,19-256,2006,11.4,1,11,3,27.3,0.97,0.26,0.09,0.33,19.0,0,0,0,1.2,1.2,0.11,-0.2,-0.2,1507,eng ENG,"MF,DF",eng Premier League,19-256,2006,11.4,572,648,88.3,8131,2323,3,1.1,1.9,+1.9,11,51,4,1,38,1507,eng ENG,"MF,DF",eng Premier League,19-256,2006,11.4,648,589,59,9,0,3,26,28,17,12,5,0,572,0,10,1507,eng ENG,"MF,DF",eng Premier League,19-256,2006,11.4,21,1.85,20,1,0,0,0,0,5,0.44,1507,eng ENG,"MF,DF",eng Premier League,19-256,2006,11.4,20,14,8,10,2,16,56.3,7,12,2,10,17,37,26,2,1507,eng ENG,"MF,DF",eng Premier League,19-256,2006,11.4,767,34,170,428,174,20,767,12,10,83.3,1,8.3,417,1990,968,14,4,0,14,7,479,24,1878,eng ENG,"MF,DF",eng Premier League,19-256,2006,17,1022,60,54.1,11.4,10,87,8,7,22,4,1.53,20,14,+6,+0.53,+0.63,17.1,11.8,+5.4,+0.47,1507,eng ENG,"MF,DF",eng Premier League,19-256,2006,11.4,0,0,0,3,4,1,26,17,14,0,0,0,55,24,10,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Vanja Milinković-Savić,rs SRB,GK,Napoli,it Serie A,28.0,1997,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.01,1508,rs SRB,GK,it Serie A,28-326,1997,15.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1508,rs SRB,GK,it Serie A,28-326,1997,15.0,471,649,72.6,13101,8245,0,0.1,0.0,-0.1,2,18,1,0,0,1508,rs SRB,GK,it Serie A,28-326,1997,15.0,649,509,136,35,0,3,0,0,0,0,0,0,471,4,0,1508,rs SRB,GK,it Serie A,28-326,1997,15.0,5,0.33,5,0,0,0,0,0,0,0.00,1508,rs SRB,GK,it Serie A,28-326,1997,15.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,1,1508,rs SRB,GK,it Serie A,28-326,1997,15.0,676,500,666,11,0,0,676,0,0,,0,,433,2120,1137,0,0,0,0,0,408,0,1880,rs SRB,GK,it Serie A,28-326,1997,15,1350,90,78.9,15.0,15,90,15,0,,4,2.00,23,13,+10,+0.67,-0.08,21.3,16.1,+5.2,+0.35,1508,rs SRB,GK,it Serie A,28-326,1997,15.0,0,0,0,1,2,0,0,0,0,0,1,0,19,2,0,100.0,79,rs SRB,GK,it Serie A,28-326,1997,15,15,1350,15.0,13,0.87,39,24,74.4,9,3,3,5,33.3,5,3,2,0,79,rs SRB,GK,it Serie A,28-326,1997,15.0,13,3,0,1,0,12.7,0.22,-0.3,-0.02,71,232,30.6,544,44,32.5,34.2,174,12,6.9,21,1.40,17.0
1509,Éder Militão,br BRA,DF,Real Madrid,es La Liga,27.0,1998,13,12,1000,11.1,1,1,2,1,0,0,2,0,1.4,1.3,1.3,2.6,5,36,3,0.18,0.24,1509,br BRA,DF,es La Liga,27-359,1998,11.1,1,17,8,47.1,1.53,0.72,0.06,0.13,14.7,0,0,0,1.4,1.3,0.08,-0.4,-0.3,1509,br BRA,DF,es La Liga,27-359,1998,11.1,619,681,90.9,12099,4109,1,1.3,0.7,-0.3,7,60,0,0,36,1509,br BRA,DF,es La Liga,27-359,1998,11.1,681,638,43,19,0,10,0,6,0,0,0,0,619,0,2,1509,br BRA,DF,es La Liga,27-359,1998,11.1,20,1.80,16,1,0,2,1,0,3,0.27,1509,br BRA,DF,es La Liga,27-359,1998,11.1,20,14,11,5,4,16,87.5,2,18,10,8,10,30,47,1,1509,br BRA,DF,es La Liga,27-359,1998,11.1,809,94,308,442,59,25,809,5,1,20.0,2,40.0,463,2193,1170,5,3,2,8,1,559,3,1881,br BRA,DF,es La Liga,27-359,1998,13,1000,77,58.5,11.1,12,80,9,1,45,2,2.23,23,7,+16,+1.44,+0.43,25.2,11.0,+14.3,+1.28,1509,br BRA,DF,es La Liga,27-359,1998,11.1,2,0,0,13,11,0,0,10,14,0,0,0,52,25,18,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Luis Milla,es ESP,MF,Getafe,es La Liga,31.0,1994,18,18,1574,17.5,0,7,7,0,0,0,3,1,0.4,0.4,2.7,3.1,15,79,25,0.40,0.18,1510,es ESP,MF,es La Liga,31-097,1994,17.5,0,12,1,8.3,0.69,0.06,0.00,0.00,26.8,2,0,0,0.4,0.4,0.04,-0.4,-0.4,1510,es ESP,MF,es La Liga,31-097,1994,17.5,607,838,72.4,11080,3563,7,2.7,3.0,+4.3,37,75,12,4,79,1510,es ESP,MF,es La Liga,31-097,1994,17.5,838,674,159,77,4,11,97,1,62,24,25,1,607,5,17,1510,es ESP,MF,es La Liga,31-097,1994,17.5,72,4.12,29,29,5,4,1,4,12,0.69,1510,es ESP,MF,es La Liga,31-097,1994,17.5,26,15,11,10,5,28,50.0,14,22,4,18,18,44,22,1,1510,es ESP,MF,es La Liga,31-097,1994,17.5,978,31,157,561,274,5,978,23,10,43.5,12,52.2,385,1876,807,15,18,1,9,14,502,25,1882,es ESP,MF,es La Liga,31-097,1994,18,1574,87,92.0,17.5,18,87,14,0,,0,1.17,15,22,-7,-0.40,+1.59,12.7,18.5,-5.8,-0.33,1510,es ESP,MF,es La Liga,31-097,1994,17.5,3,1,0,15,27,0,97,18,15,0,0,0,104,22,16,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Pere Milla,es ESP,"FW,MF",Espanyol,es La Liga,33.0,1992,17,16,1209,13.4,6,0,6,6,0,0,4,1,5.5,5.5,2.0,7.5,20,35,59,0.45,0.56,1511,es ESP,"FW,MF",es La Liga,33-111,1992,13.4,6,44,16,36.4,3.28,1.19,0.14,0.38,16.7,6,0,0,5.5,5.5,0.12,+0.5,+0.5,1511,es ESP,"FW,MF",es La Liga,33-111,1992,13.4,239,347,68.9,3590,935,0,2.0,1.8,-2.0,24,26,7,0,35,1511,es ESP,"FW,MF",es La Liga,33-111,1992,13.4,347,318,27,6,4,1,22,2,6,5,1,0,239,2,20,1511,es ESP,"FW,MF",es La Liga,33-111,1992,13.4,37,2.75,26,5,2,2,2,0,3,0.22,1511,es ESP,"FW,MF",es La Liga,33-111,1992,13.4,23,13,9,7,7,30,26.7,22,16,3,13,11,34,8,0,1511,es ESP,"FW,MF",es La Liga,33-111,1992,13.4,522,10,68,239,220,51,522,11,5,45.5,5,45.5,252,1171,600,20,13,3,27,20,340,59,1883,es ESP,"FW,MF",es La Liga,33-111,1992,17,1209,71,70.7,13.4,16,75,1,1,17,0,1.94,17,10,+7,+0.52,+1.24,18.0,13.7,+4.3,+0.32,1511,es ESP,"FW,MF",es La Liga,33-111,1992,13.4,4,1,0,12,22,8,22,11,13,0,0,0,41,17,17,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Lennon Miller,sct SCO,MF,Udinese,it Serie A,19.0,2006,8,2,279,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,12,6,0.00,0.06,1512,sct SCO,MF,it Serie A,19-140,2006,3.1,0,3,1,33.3,0.97,0.32,0.00,0.00,20.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1512,sct SCO,MF,it Serie A,19-140,2006,3.1,85,121,70.2,1357,414,0,0.1,0.1,-0.1,2,11,3,0,12,1512,sct SCO,MF,it Serie A,19-140,2006,3.1,121,109,10,2,1,0,9,2,6,4,1,0,85,2,3,1512,sct SCO,MF,it Serie A,19-140,2006,3.1,5,1.61,3,2,0,0,0,0,1,0.32,1512,sct SCO,MF,it Serie A,19-140,2006,3.1,5,3,2,2,1,3,66.7,1,4,1,3,2,7,7,0,1512,sct SCO,MF,it Serie A,19-140,2006,3.1,159,9,39,76,47,4,159,8,4,50.0,2,25.0,75,323,142,2,5,1,7,2,89,6,1884,sct SCO,MF,it Serie A,19-140,2006,8,279,35,15.5,3.1,2,77,0,6,21,11,0.75,5,4,+1,+0.32,+0.97,4.7,4.7,0.0,0.00,1512,sct SCO,MF,it Serie A,19-140,2006,3.1,1,0,0,6,4,0,9,2,3,0,0,0,10,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,James Milner,eng ENG,MF,Brighton,eng Premier League,40.0,1986,12,2,307,3.4,1,1,2,0,1,1,2,0,0.8,0.1,0.2,0.3,4,20,6,0.29,0.32,1513,eng ENG,MF,eng Premier League,40-008,1986,3.4,1,2,0,0.0,0.59,0.00,0.00,,37.2,0,1,1,0.8,0.1,0.03,+0.2,-0.1,1513,eng ENG,MF,eng Premier League,40-008,1986,3.4,174,204,85.3,3236,1170,1,0.2,0.5,+0.8,5,22,5,1,20,1513,eng ENG,MF,eng Premier League,40-008,1986,3.4,204,184,20,9,1,1,9,4,4,1,3,0,174,0,1,1513,eng ENG,MF,eng Premier League,40-008,1986,3.4,9,2.63,7,2,0,0,0,0,1,0.29,1513,eng ENG,MF,eng Premier League,40-008,1986,3.4,5,5,2,2,1,6,16.7,5,4,1,3,2,7,8,1,1513,eng ENG,MF,eng Premier League,40-008,1986,3.4,235,15,59,137,39,2,234,1,0,0.0,1,100.0,127,519,261,4,3,0,2,3,155,6,1885,eng ENG,MF,eng Premier League,40-008,1986,12,307,26,16.2,3.4,2,69,0,10,17,3,1.25,9,9,0,0.00,-0.17,7.7,6.0,+1.7,+0.50,1513,eng ENG,MF,eng Premier League,40-008,1986,3.4,2,0,0,7,2,0,9,2,5,0,0,0,19,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Veljko Milosavljević,rs SRB,DF,Bournemouth,eng Premier League,18.0,2007,6,4,367,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,3,12,0,0.00,0.05,1514,rs SRB,DF,eng Premier League,18-198,2007,4.1,0,1,0,0.0,0.25,0.00,0.00,,7.9,0,0,0,0.2,0.2,0.15,-0.2,-0.2,1514,rs SRB,DF,eng Premier League,18-198,2007,4.1,161,190,84.7,3174,988,0,0.1,0.2,-0.1,1,15,0,0,12,1514,rs SRB,DF,eng Premier League,18-198,2007,4.1,190,187,3,2,0,2,0,1,0,0,0,0,161,0,1,1514,rs SRB,DF,eng Premier League,18-198,2007,4.1,3,0.74,3,0,0,0,0,0,0,0.00,1514,rs SRB,DF,eng Premier League,18-198,2007,4.1,5,4,3,2,0,5,60.0,2,8,5,3,4,9,25,0,1514,rs SRB,DF,eng Premier League,18-198,2007,4.1,240,27,126,106,10,4,240,1,1,100.0,0,0.0,136,924,533,3,0,0,3,1,149,0,1886,rs SRB,DF,eng Premier League,18-198,2007,6,367,61,19.4,4.1,4,90,4,2,4,6,2.00,5,6,-1,-0.25,+0.05,4.7,4.4,+0.3,+0.08,1514,rs SRB,DF,eng Premier League,18-198,2007,4.1,0,0,0,0,0,0,0,4,4,0,0,0,13,11,16,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,29.0,1996,9,6,524,5.8,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.3,10,28,1,0.17,0.06,1515,kr KOR,DF,de Bundesliga,29-058,1996,5.8,0,1,0,0.0,0.17,0.00,0.00,,5.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1515,kr KOR,DF,de Bundesliga,29-058,1996,5.8,513,542,94.6,7870,2828,1,0.3,1.0,+0.7,1,53,3,0,28,1515,kr KOR,DF,de Bundesliga,29-058,1996,5.8,542,527,15,6,2,2,0,3,0,0,0,0,513,0,3,1515,kr KOR,DF,de Bundesliga,29-058,1996,5.8,11,1.89,10,0,0,0,0,1,4,0.69,1515,kr KOR,DF,de Bundesliga,29-058,1996,5.8,7,3,3,3,1,4,50.0,2,7,5,2,10,17,31,0,1515,kr KOR,DF,de Bundesliga,29-058,1996,5.8,603,43,170,387,49,4,603,0,0,,0,,402,1783,921,10,13,1,1,0,449,1,1887,kr KOR,DF,de Bundesliga,29-058,1996,9,524,58,36.4,5.8,6,81,3,3,13,5,2.78,19,3,+16,+2.75,-0.69,17.4,3.8,+13.7,+2.34,1515,kr KOR,DF,de Bundesliga,29-058,1996,5.8,0,0,0,2,1,0,0,10,3,0,0,0,29,23,8,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Yerry Mina,co COL,DF,Cagliari,it Serie A,31.0,1994,12,12,941,10.5,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,7,20,1,0.10,0.07,1516,co COL,DF,it Serie A,31-111,1994,10.5,1,4,2,50.0,0.38,0.19,0.25,0.50,14.4,0,0,0,0.6,0.6,0.16,+0.4,+0.4,1516,co COL,DF,it Serie A,31-111,1994,10.5,456,509,89.6,8382,2765,0,0.1,0.2,-0.1,1,15,0,0,20,1516,co COL,DF,it Serie A,31-111,1994,10.5,509,472,36,33,0,3,0,2,0,0,0,0,456,1,4,1516,co COL,DF,it Serie A,31-111,1994,10.5,4,0.38,2,1,0,0,0,1,0,0.00,1516,co COL,DF,it Serie A,31-111,1994,10.5,16,6,12,4,0,15,80.0,3,9,5,4,9,25,56,2,1516,co COL,DF,it Serie A,31-111,1994,10.5,625,94,387,222,17,8,625,3,2,66.7,1,33.3,392,1671,880,7,2,0,6,3,400,1,1888,co COL,DF,it Serie A,31-111,1994,12,941,78,55.0,10.5,12,78,9,0,,2,1.00,10,15,-5,-0.48,-0.36,10.5,15.5,-5.0,-0.48,1516,co COL,DF,it Serie A,31-111,1994,10.5,2,0,0,14,19,3,0,9,6,0,0,0,40,25,17,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
